Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508547_19508549_20230919_164744,19508547,19508549,2023-09-19 16:47:48,4.444353,17.30469,21.749043,3.641097,332.0,194.0,138.0,0.5843373493975904,0.41566265060240964,,332,1.0060255373114915,1.0060255373114915,15.01
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508519_19508521_20230919_164748,19508519,19508521,2023-09-19 16:47:52,4.923314,13.164553,18.087867,3.231063,155.0,53.0,102.0,0.3419354838709677,0.6580645161290323,,155,0.46968059723879874,0.46968059723879874,12.53
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508553_19508555_20230919_164752,19508553,19508555,2023-09-19 16:47:56,4.423162,15.432783,19.855945,3.533478,110.0,28.0,82.0,0.2545454545454545,0.7454545454545455,,110,0.33332171416947004,0.33332171416947004,13.1
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508558_19508560_20230919_164756,19508558,19508560,2023-09-19 16:48:00,5.448046,21.20482,26.652865,3.755477,133.0,29.0,104.0,0.21804511278195488,0.7819548872180451,,133,0.40301625440490474,0.40301625440490474,12.61
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508496_19508498_20230919_164800,19508496,19508498,2023-09-19 16:48:04,8.754584,20.959221,29.713806,3.383472,170.0,55.0,115.0,0.3235294117647059,0.6764705882352942,,170,0.5151335582619083,0.5151335582619083,13.84
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508540_19508542_20230919_164804,19508540,19508542,2023-09-19 16:48:08,5.762602,20.722334,26.484935,3.91965,189.0,66.0,123.0,0.3492063492063492,0.6507936507936508,,189,0.5727073088911804,0.5727073088911804,13.95
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508576_19508578_20230919_164808,19508576,19508578,2023-09-19 16:48:12,9.403112,16.518738,25.92185,4.219388,226.0,88.0,138.0,0.3893805309734513,0.6106194690265486,,226,0.684824612748184,0.684824612748184,13.83
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510098_Data_19508547_19508549_20230919_164812,19508547,19508549,2023-09-19 16:48:15,4.032475,19.700374,23.732849,3.533478,192.0,77.0,115.0,0.4010416666666667,0.5989583333333334,,192,0.5817979010958023,0.5817979010958023,13.56
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508519_19508521_20230919_164815,19508519,19508521,2023-09-19 16:48:19,3.472679,17.930304,21.402984,4.32106,270.0,131.0,139.0,0.48518518518518516,0.5148148148148148,,270,0.818153298415972,0.818153298415972,14.79
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508553_19508555_20230919_164819,19508553,19508555,2023-09-19 16:48:23,3.995898,17.992592,21.98849,3.58648,275.0,134.0,141.0,0.48727272727272725,0.5127272727272727,,275,0.8333042854236752,0.8333042854236752,13.92
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508558_19508560_20230919_164823,19508558,19508560,2023-09-19 16:48:27,8.229072,18.466146,26.695218,3.118678,280.0,127.0,153.0,0.45357142857142857,0.5464285714285714,,280,0.8484552724313783,0.8484552724313783,14.39
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508496_19508498_20230919_164827,19508496,19508498,2023-09-19 16:48:31,9.575629,20.492768,30.068397,3.216574,271.0,121.0,150.0,0.44649446494464945,0.5535055350553506,,271,0.8211834958175126,0.8211834958175126,14.9
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508540_19508542_20230919_164831,19508540,19508542,2023-09-19 16:48:35,2.78765,10.491857,13.279507,4.568764,285.0,156.0,129.0,0.5473684210526316,0.45263157894736844,,285,0.8636062594390815,0.8636062594390815,15.19
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508576_19508578_20230919_164835,19508576,19508578,2023-09-19 16:48:38,14.685173,49.628566,64.313739,4.539848,240.0,71.0,169.0,0.29583333333333334,0.7041666666666667,,240,0.7272473763697529,0.7272473763697529,15.11
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510099_Data_19508547_19508549_20230919_164838,19508547,19508549,2023-09-19 16:48:42,2.320594,12.400995,14.721589,4.098834,305.0,165.0,140.0,0.5409836065573771,0.45901639344262296,,305,0.9242102074698942,0.9242102074698942,15.26
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508519_19508521_20230919_164842,19508519,19508521,2023-09-19 16:48:46,5.26549,17.197828,22.463318,3.383472,291.0,135.0,156.0,0.4639175257731959,0.5360824742268041,,291,0.8817874438483254,0.8817874438483254,15.16
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508553_19508555_20230919_164846,19508553,19508555,2023-09-19 16:48:50,2.509992,14.108595,16.618587,3.533478,268.0,145.0,123.0,0.5410447761194029,0.458955223880597,,268,0.8120929036128907,0.8120929036128907,14.63
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508558_19508560_20230919_164850,19508558,19508560,2023-09-19 16:48:54,8.85337,18.059969,26.913339,3.415695,281.0,148.0,133.0,0.5266903914590747,0.47330960854092524,,281,0.851485469832919,0.851485469832919,15.33
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508496_19508498_20230919_164854,19508496,19508498,2023-09-19 16:48:58,9.744052,21.452127,31.19618,3.415695,256.0,111.0,145.0,0.43359375,0.56640625,,256,0.775730534794403,0.775730534794403,14.77
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508540_19508542_20230919_164858,19508540,19508542,2023-09-19 16:49:01,3.028091,14.505873,17.533964,3.898348,272.0,123.0,149.0,0.4522058823529412,0.5477941176470589,,272,0.8242136932190532,0.8242136932190532,14.05
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508576_19508578_20230919_164901,19508576,19508578,2023-09-19 16:49:05,12.603507,57.731189,70.334695,4.122391,237.0,76.0,161.0,0.3206751054852321,0.679324894514768,,237,0.718156784165131,0.718156784165131,14.68
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510100_Data_19508547_19508549_20230919_164905,19508547,19508549,2023-09-19 16:49:09,2.216941,11.852726,14.069668,3.641097,305.0,171.0,134.0,0.5606557377049181,0.43934426229508194,,305,0.9242102074698942,0.9242102074698942,14.89
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508519_19508521_20230919_164909,19508519,19508521,2023-09-19 16:49:13,11.569442,21.79479,33.364232,5.313304,249.0,94.0,155.0,0.37751004016064255,0.6224899598393574,,249,0.7545191529836186,0.7545191529836186,14.9
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508553_19508555_20230919_164913,19508553,19508555,2023-09-19 16:49:17,3.251711,12.731416,15.983127,3.448539,240.0,118.0,122.0,0.49166666666666664,0.5083333333333333,,240,0.7272473763697529,0.7272473763697529,15.02
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508558_19508560_20230919_164917,19508558,19508560,2023-09-19 16:49:20,3.059513,9.790256,12.84977,3.231063,281.0,142.0,139.0,0.505338078291815,0.49466192170818507,,281,0.851485469832919,0.851485469832919,13.43
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508496_19508498_20230919_164920,19508496,19508498,2023-09-19 16:49:24,6.71149,21.065822,27.777312,3.202214,281.0,144.0,137.0,0.5124555160142349,0.4875444839857651,,281,0.851485469832919,0.851485469832919,15.74
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508540_19508542_20230919_164924,19508540,19508542,2023-09-19 16:49:28,10.41383,33.664412,44.078241,3.941187,217.0,97.0,120.0,0.4470046082949309,0.5529953917050692,,217,0.6575528361343183,0.6575528361343183,14.7
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510121_Data_19508576_19508578_20230919_164928,19508576,19508578,2023-09-19 16:49:32,17.613115,132.353575,149.96669,6.831391,196.0,47.0,149.0,0.23979591836734693,0.7602040816326531,,196,0.5939186907019649,0.5939186907019649,14.5
